PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
1350402,135,0402,1,48135000402,last4,5413,685,3464,1214,45,117,21,4032,591,2457,925,38,83,12,716,491,200,562,387,171,703,445,246,938,522,406,906,497,383,437,238,190,799,370,418,783,376,382
1350403,135,0403,1,48135000403,last4,5997,256,5123,601,14,120,7,4346,196,3685,448,7,99,5,1081,779,262,776,581,188,957,634,305,1249,694,545,1152,640,482,561,340,215,988,505,473,945,499,417
1350404,135,0404,1,48135000404,last4,4315,807,3451,34,10,86,0,3005,623,2340,14,4,64,0,672,279,378,516,213,297,662,224,425,917,247,662,879,234,617,440,111,323,847,202,638,833,209,612
1350405,135,0405,1,48135000405,last4,2483,153,2195,133,10,64,9,1824,118,1615,94,5,40,1,433,311,102,283,206,72,340,216,118,419,202,212,387,194,182,158,83,72,362,158,203,352,167,172
1350406,135,0406,1,48135000406,last4,6898,985,5485,428,32,140,2,4922,786,3833,292,24,101,1,1087,533,515,820,441,372,1006,461,523,1297,501,777,1241,469,725,589,230,353,1135,378,742,1111,408,667
1350407,135,0407,1,48135000407,last4,3338,816,2449,46,8,45,2,2416,682,1689,22,7,32,1,507,142,351,366,104,261,477,118,353,655,130,518,634,135,491,339,71,267,637,122,514,620,137,476
1350408,135,0408,1,48135000408,last4,1762,259,1408,90,11,45,3,1314,218,1017,72,10,38,2,265,146,112,206,122,81,245,127,114,314,140,167,299,129,157,147,71,76,289,114,172,280,112,162
1350409,135,0409,1,48135000409,last4,3201,443,2680,47,13,73,1,2230,350,1829,31,11,41,0,463,210,234,407,184,214,487,178,300,652,180,470,623,178,431,333,111,214,698,176,516,682,185,485
1350412,135,0412,1,48135000412,last4,2074,484,1369,190,29,43,9,1591,428,989,138,24,32,5,292,139,146,224,115,103,264,120,139,355,136,211,332,125,199,168,75,90,272,104,168,264,107,145
1370001,137,0001,1,48137000001,last4,341,87,244,1,3,8,1,276,78,190,1,2,6,1,189,83,99,98,30,67,131,31,98,166,24,142,147,30,115,95,11,84,135,20,115,127,24,100
1370002,137,0002,1,48137000002,last4,369,241,113,10,8,11,3,312,214,85,9,5,10,2,335,45,282,272,29,240,308,31,273,359,46,311,346,36,305,304,37,266,343,45,296,339,53,276
1370003,137,0003,1,48137000003,last4,397,222,156,5,10,17,7,302,188,99,3,4,15,5,308,70,229,225,35,187,266,38,225,321,45,273,300,33,259,267,22,243,324,28,295,316,32,276
1370004,137,0004,1,48137000004,last4,315,101,205,1,5,9,1,250,90,154,1,3,8,0,245,105,136,162,51,110,184,53,130,220,53,167,192,45,145,148,29,119,203,40,163,192,43,148
1391001,139,1001,1,48139000101,last2,6256,3676,1477,809,164,192,10,4598,2868,938,553,125,135,8,1847,438,1330,1861,567,1279,2201,637,1520,2949,942,1952,2928,896,1965,2823,1054,1739,5101,2175,2848,5057,2260,2689
1391002,139,1002,1,48139000102,last2,7759,4981,1787,666,137,236,23,5639,3804,1155,419,82,174,14,2402,442,1835,2115,535,1563,2438,561,1818,3036,775,2198,2999,731,2173,2020,514,1485,2926,762,2130,2882,816,1989
1391003,139,1003,1,48139000103,last2,7868,5406,1244,819,162,274,22,5380,3850,740,503,79,194,18,2620,467,2003,2554,697,1839,2985,744,2165,3879,1102,2690,3855,1007,2728,3068,894,2126,4879,1486,3324,4854,1594,3170
1391004,139,1004,1,48139000104,last2,5466,4049,698,458,89,177,18,3873,2932,449,317,60,112,9,2405,419,1833,2155,524,1611,2443,540,1840,2922,736,2141,2904,679,2171,2416,611,1769,3224,872,2321,3213,941,2213
1391005,139,1005,1,48139000105,last2,8241,5406,1253,1244,153,223,9,5898,4056,772,818,86,160,5,2337,363,1867,2691,692,1973,3135,764,2310,4255,1223,2961,4229,1101,3046,3751,982,2734,5562,1613,3881,5525,1706,3700
1391006,139,1006,1,48139000106,last2,4294,3365,482,255,63,142,4,3268,2649,306,163,46,104,4,2189,325,1767,2029,397,1616,2237,400,1792,2611,514,2066,2597,453,2085,2127,426,1678,3114,799,2282,3093,849,2179
1391007,139,1007,1,48139000107,last2,5048,3697,602,515,87,167,12,3715,2828,360,378,45,108,7,2348,475,1757,2330,635,1686,2596,643,1904,3169,861,2256,3166,807,2298,2586,636,1926,3487,925,2512,3465,982,2435
1391008,139,1008,1,48139000108,last2,4730,3300,695,510,83,171,7,3474,2519,439,366,52,102,4,1953,389,1486,2004,500,1497,2258,517,1701,2824,707,2066,2811,659,2110,2224,586,1611,3010,873,2107,2991,911,2035
1391009,139,1009,1,48139000109,last2,2257,1566,334,285,31,42,1,1862,1363,215,229,23,33,0,1382,328,1010,1258,371,880,1358,368,966,1492,429,1039,1484,402,1046,1110,339,754,1494,525,942,1472,549,896
1391010,139,1010,1,48139000110,last2,7692,2849,1700,2923,108,230,8,5508,2236,1105,1989,78,167,6,2536,953,1472,2447,1107,1324,2835,1298,1475,3605,1881,1669,3596,1802,1705,3150,1756,1354,4800,2777,1939,4756,2868,1767
1391011,139,1011,1,48139000111,last2,3811,2415,696,538,65,120,4,2886,1932,450,375,48,85,1,1203,202,935,1328,341,977,1538,374,1133,2056,598,1432,2042,551,1456,1676,463,1194,2335,660,1647,2327,690,1596
1391012,139,1012,1,48139000112,last2,3404,1875,1267,156,17,83,5,2518,1490,829,106,14,67,5,1051,201,805,1027,240,778,1185,263,897,1508,373,1110,1500,361,1107,1235,272,950,1760,408,1335,1747,425,1293
1391013,139,1013,1,48139000113,last2,3596,744,1019,1772,29,75,17,2443,550,613,1209,23,51,10,799,623,133,759,611,146,912,686,209,1218,873,327,1200,830,334,804,552,245,1518,931,572,1493,930,539
1391014,139,1014,1,48139000114,last2,4326,2383,1114,628,55,129,5,3247,1922,725,427,30,102,5,1136,267,806,1106,322,779,1256,341,892,1601,471,1112,1588,448,1101,1191,356,823,1755,551,1183,1730,570,1116
1391015,139,1015,1,48139000115,last2,3133,1642,1051,312,28,129,12,2164,1213,653,200,19,81,6,966,268,641,935,333,583,1058,340,681,1315,468,821,1297,434,822,1300,490,788,2359,936,1382,2336,984,1293
1391016,139,1016,1,48139000116,last2,3398,2064,983,197,47,145,12,2499,1603,669,110,33,97,10,1243,296,870,1136,353,772,1245,348,867,1460,433,997,1446,399,988,1019,308,688,1477,448,1014,1453,469,954
1391017,139,1017,1,48139000117,last2,4694,2815,1265,433,65,147,24,3668,2290,901,336,41,113,21,1533,359,1065,1316,428,879,1487,415,1026,1761,533,1176,1743,487,1194,1181,349,814,1666,510,1131,1654,537,1079
1391018,139,1018,1,48139000118,last2,4817,2897,1007,763,40,152,10,3726,2425,656,507,30,117,7,1741,480,1186,1541,489,1041,1682,505,1142,1929,648,1244,1914,577,1286,1369,410,939,1767,581,1167,1747,596,1106
1391019,139,1019,1,48139000119,last2,2542,1492,818,157,20,65,6,1910,1191,542,114,20,50,5,894,203,660,830,214,610,906,219,670,1067,282,769,1055,252,783,821,191,618,1135,279,837,1119,295,795
1391020,139,1020,1,48139000120,last2,1535,631,813,63,8,61,6,1087,513,515,26,3,55,2,323,61,255,312,73,238,338,75,258,420,107,312,413,96,306,489,113,371,667,153,508,652,168,477
1391021,139,1021,1,48139000121,last2,3855,2185,1267,295,51,104,11,2825,1742,813,185,36,68,4,1327,292,981,1185,351,822,1339,360,959,1602,465,1119,1588,430,1122,1106,308,778,1509,413,1073,1485,458,986
1391022,139,1022,1,48139000122,last2,2255,1413,590,171,32,43,8,1747,1165,398,127,18,29,4,787,192,549,748,207,531,803,210,572,897,251,630,888,226,641,595,166,419,871,247,607,858,274,564
1391023,139,1023,1,48139000123,last2,2354,193,1320,789,9,52,45,1575,127,850,552,4,35,30,393,326,53,352,280,68,386,309,70,455,372,76,445,344,84,291,158,131,486,248,236,465,251,203
1391024,139,1024,1,48139000124,last2,3884,831,2357,657,25,80,6,2796,687,1569,501,8,60,4,694,435,224,571,389,177,668,428,225,836,513,309,816,477,305,564,271,284,1088,502,569,1068,547,496
1391025,139,1025,1,48139000125,last2,7885,3974,2861,857,80,204,19,5768,3279,1817,524,46,151,7,2166,518,1574,1984,520,1446,2264,567,1657,2860,782,2047,2830,731,2021,1956,475,1456,3129,905,2200,3061,971,2028
1391026,139,1026,1,48139000126,last2,2008,949,845,172,20,64,5,1425,744,531,112,8,47,2,568,174,356,523,207,311,592,200,377,736,252,469,730,233,470,559,166,388,762,222,535,757,249,490
1391027,139,1027,1,48139000127,last2,1129,494,345,270,9,40,3,788,406,194,172,2,26,3,271,70,194,210,59,150,245,67,175,297,85,210,292,84,200,229,70,156,368,124,238,365,137,222
1391028,139,1028,1,48139000128,last2,564,177,338,45,4,15,3,403,146,224,26,2,7,3,83,39,36,74,40,33,80,40,37,96,45,50,96,46,45,70,38,31,112,57,54,109,59,49
1391029,139,1029,1,48139000129,last2,1508,737,628,105,10,50,0,1100,583,419,72,4,36,0,428,108,307,385,111,271,427,114,305,531,149,370,525,143,367,450,88,357,608,127,474,600,146,445
1391030,139,1030,1,48139000130,last2,1125,617,253,224,12,45,3,840,479,173,163,9,34,2,368,110,243,328,99,224,359,102,249,422,108,308,419,108,299,351,89,252,490,131,355,485,133,341
1391031,139,1031,1,48139000131,last2,3032,1894,672,409,15,66,8,2290,1496,435,304,12,60,7,1093,297,763,977,282,686,1102,296,786,1344,363,965,1326,342,951,961,213,737,1379,304,1069,1354,327,1000
1391032,139,1032,1,48139000132,last2,1045,632,332,44,8,24,0,761,486,221,28,4,17,0,354,52,295,328,54,273,369,56,308,463,77,385,461,76,376,396,68,324,515,96,415,510,105,396
1391033,139,1033,1,48139000133,last2,1015,529,403,51,9,26,0,774,436,277,32,9,15,0,325,80,233,294,83,210,340,81,254,434,101,331,429,95,326,315,52,258,494,91,402,489,94,384
1391034,139,1034,1,48139000134,last2,1302,799,388,75,9,44,0,964,644,233,51,8,29,0,468,66,393,440,63,376,478,66,406,579,100,471,568,91,463,459,95,361,656,147,504,648,152,487
1391035,139,1035,1,48139000135,last2,6002,4511,947,266,64,224,9,4468,3426,630,194,47,167,7,2337,329,1928,2185,375,1793,2501,384,2071,3073,483,2547,3058,456,2539,2704,425,2254,3891,668,3202,3865,739,3069
1391036,139,1036,1,48139000136,last2,738,610,67,25,10,16,1,559,475,41,19,3,8,1,380,71,297,370,67,300,396,67,324,452,75,372,450,62,383,345,53,288,430,74,354,429,81,341
1391037,139,1037,1,48139000137,last2,1701,1294,269,78,13,67,2,1370,1105,164,52,7,51,0,812,141,648,744,146,595,822,154,657,961,188,763,958,184,761,802,127,666,994,170,817,992,192,787
1391038,139,1038,1,48139000138,last2,3515,2022,1259,117,25,126,8,2516,1561,796,65,18,101,1,1071,203,836,946,216,724,1114,231,859,1408,284,1102,1394,285,1071,1141,228,894,1654,375,1270,1641,411,1194
1391039,139,1039,1,48139000139,last2,1429,986,304,97,20,37,1,1042,766,196,56,13,23,0,785,154,598,694,164,524,753,161,576,830,191,624,822,161,641,743,162,571,1014,272,728,1003,277,703
1391040,139,1040,1,48139000140,last2,10032,5662,2105,1736,263,275,20,7123,4300,1279,1148,195,178,18,2542,585,1809,2709,888,1804,3338,1054,2202,4712,1683,2937,4694,1601,2962,4105,1578,2481,6417,2614,3717,6355,2758,3467
1391041,139,1041,1,48139000141,last2,2912,1908,656,230,37,98,9,2172,1505,412,160,26,67,8,1319,250,1008,1211,306,900,1329,309,996,1532,386,1129,1520,356,1132,1118,274,830,1548,413,1114,1529,442,1047
1391042,139,1042,1,48139000142,last2,3956,2016,1632,154,43,142,11,2905,1621,1053,113,28,99,7,1240,290,908,1117,314,789,1265,335,897,1513,408,1075,1504,388,1061,1106,284,797,1653,457,1175,1630,500,1084
1391043,139,1043,1,48139000143,last2,4301,2542,1127,452,62,186,12,3269,2086,729,316,44,130,10,1831,397,1354,1754,498,1244,1928,503,1384,2279,648,1587,2268,597,1611,1770,493,1244,2279,687,1566,2257,737,1484
1391044,139,1044,1,48139000144,last2,3412,1052,861,1425,28,114,4,2491,841,568,1008,15,92,4,1213,641,517,1175,733,435,1326,781,514,1614,1005,590,1602,959,604,1300,760,516,1944,1199,715,1930,1229,649
1391045,139,1045,1,48139000145,last2,7499,2732,2131,2435,120,192,6,5379,2187,1381,1620,78,136,2,1995,853,1025,1882,1030,839,2197,1134,1009,2817,1578,1185,2790,1476,1214,2364,1353,974,3382,1937,1397,3340,1971,1288
1391046,139,1046,1,48139000146,last2,4559,2226,1401,763,71,146,7,3335,1800,898,513,47,107,3,1689,549,1086,1544,595,936,1791,673,1078,2236,925,1272,2217,871,1280,1520,625,871,2246,1011,1207,2221,1043,1125
1391047,139,1047,1,48139000147,last2,6016,3339,1822,623,72,238,6,4628,2783,1184,457,44,171,4,2403,647,1653,2169,751,1398,2429,761,1619,2878,929,1913,2853,891,1895,2064,641,1385,2679,867,1784,2638,936,1654
1391048,139,1048,1,48139000148,last2,5613,1866,2871,769,56,203,2,4098,1513,1896,587,33,140,2,1470,581,843,1266,600,658,1452,636,784,1792,813,945,1769,769,953,1243,540,687,1971,870,1078,1927,930,947
1391049,139,1049,1,48139000149,last2,2942,1052,1676,163,11,97,4,2210,896,1149,121,3,78,4,794,245,517,694,250,437,795,269,504,968,352,602,959,328,601,820,236,568,1213,358,846,1198,396,769
1410001,141,0001,1,48141000001,last4,3872,287,3507,51,32,75,7,2704,244,2401,39,20,55,6,959,651,249,884,656,223,969,662,282,1188,790,377,1148,737,356,677,424,237,1101,585,492,1069,590,433
1410002,141,0002,1,48141000002,last4,8686,978,7252,286,149,254,13,6520,810,5337,207,106,207,8,1309,924,312,1368,1015,340,1627,1077,490,2260,1391,829,2173,1313,749,1493,871,595,2379,1222,1123,2284,1179,1009
1410003,141,0003,1,48141000003,last4,5733,513,5048,94,58,127,14,4228,453,3652,67,38,87,8,1215,777,367,1182,817,359,1321,823,456,1641,996,620,1600,925,595,1125,618,477,1687,858,809,1642,852,736
1410004,141,0004,1,48141000004,last4,3115,325,2670,62,59,73,5,2385,287,2008,43,37,57,1,860,545,273,778,528,243,850,533,295,973,587,370,953,558,361,709,402,302,1001,504,487,961,493,433
1410005,141,0005,1,48141000005,last4,6611,643,5738,155,111,169,20,4683,497,4018,89,83,127,11,1504,943,451,1535,1032,489,1601,1013,538,1808,1165,611,1756,1081,586,1268,769,479,1992,1057,914,1935,1052,803
1410006,141,0006,1,48141000006,last4,3160,1035,1987,59,79,73,8,2360,850,1416,40,37,55,8,1246,506,664,1335,663,669,1403,628,744,1618,759,843,1595,707,839,1265,534,716,1684,683,980,1653,680,928
1410007,141,0007,1,48141000007,last4,4153,1053,2915,96,92,106,5,3244,913,2201,66,58,82,5,1643,871,638,1560,991,560,1669,951,667,1914,1127,765,1875,1027,767,1362,761,580,1802,946,838,1767,942,765
1410008,141,0008,1,48141000008,last4,3282,1451,1700,47,55,87,8,2563,1196,1261,27,41,61,3,1717,664,953,1727,826,891,1690,699,951,1690,781,886,1661,660,955,1578,664,903,1852,804,1022,1839,803,1007
1410009,141,0009,1,48141000009,last4,4518,1253,3086,102,94,120,1,3541,1031,2365,67,71,90,0,1920,1068,722,1859,1164,682,2075,1148,865,2549,1408,1113,2478,1272,1106,1644,898,724,2127,1105,1001,2080,1077,940
1410010,141,0010,1,48141000010,last4,8056,612,7207,204,113,143,7,5920,518,5228,138,86,118,5,1869,1331,444,1822,1418,395,1963,1421,487,2293,1649,610,2237,1508,597,1367,940,399,2070,1275,765,1999,1223,677
1410011,141,0011,1,48141000011,last4,5855,825,4709,179,195,145,10,4443,700,3505,108,143,117,7,1735,1054,563,1732,1218,504,1914,1252,602,2350,1590,718,2287,1466,697,1556,1013,514,2232,1316,889,2185,1281,810
1410012,141,0012,1,48141000012,last4,2531,643,1632,109,158,64,9,1878,546,1151,72,116,55,3,728,458,225,786,524,258,844,512,312,1036,621,405,1007,583,382,793,432,350,1326,676,620,1306,681,578
1410013,141,0013,1,48141000013,last4,4835,925,3488,154,274,109,8,3629,726,2595,100,199,98,6,1814,1163,531,1743,1255,478,1885,1222,602,2211,1421,753,2160,1314,736,1408,835,553,2028,1139,861,1994,1114,804
1410014,141,0014,1,48141000014,last4,6038,1577,3526,320,599,138,17,4269,1179,2443,214,415,101,2,2114,1114,871,2167,1302,859,2350,1293,1000,2815,1613,1174,2765,1454,1193,1913,1039,846,2688,1386,1250,2648,1385,1191
1410015,141,0015,1,48141000015,last4,3608,1149,2052,130,283,77,13,2705,931,1488,90,210,63,11,1598,814,682,1623,964,649,1696,905,742,1928,1099,809,1893,990,842,1449,761,676,1866,959,878,1840,970,825
1410016,141,0016,1,48141000016,last4,5256,675,4361,122,111,132,17,4137,591,3381,78,90,111,12,1883,1330,423,1858,1431,413,1943,1365,513,2192,1497,663,2141,1398,631,1491,1002,463,1995,1235,733,1957,1204,690
1410017,141,0017,1,48141000017,last4,2646,590,1843,44,176,52,1,2037,506,1386,27,120,41,1,996,540,391,980,613,361,1057,599,425,1234,717,493,1220,654,500,875,486,379,1139,604,513,1114,608,477
1410018,141,0018,1,48141000018,last4,4314,1529,2375,179,235,91,22,3334,1254,1769,125,182,60,11,1930,964,829,1921,1127,788,2028,1064,907,2276,1255,1001,2237,1132,1030,1681,842,824,2173,1101,1037,2125,1082,996
1410019,141,0019,1,48141000019,last4,6786,1346,4898,300,225,186,16,5391,1187,3767,207,187,151,16,1793,1145,544,1799,1277,513,1939,1267,615,2292,1504,758,2245,1381,753,1493,948,518,2055,1202,822,2002,1175,751
1410020,141,0020,1,48141000020,last4,1744,426,1241,44,37,58,2,1377,374,938,33,28,48,1,702,432,231,723,493,225,734,473,243,794,527,255,778,493,254,558,340,205,738,452,273,730,443,260
1410021,141,0021,1,48141000021,last4,2752,946,1649,65,78,82,6,2260,822,1317,46,62,66,4,1407,683,654,1383,791,588,1441,732,675,1593,843,739,1561,762,756,1255,643,593,1545,765,752,1519,774,706
1410022,141,0022,1,48141000022,last4,4562,1035,3251,144,121,126,14,3680,900,2554,105,94,102,10,1432,864,455,1384,938,441,1490,927,516,1727,1093,607,1690,1028,582,1171,745,415,1605,916,667,1566,923,583
1410023,141,0023,1,48141000023,last4,1931,632,1193,51,59,41,2,1564,585,901,39,41,30,2,885,460,378,887,523,358,935,499,413,1059,598,450,1041,543,469,756,415,324,973,491,453,957,499,435
1410024,141,0024,1,48141000024,last4,4725,1426,2969,160,172,92,12,3801,1244,2308,96,139,70,2,2023,1118,789,1973,1223,739,2074,1177,845,2319,1364,919,2271,1240,956,1671,924,714,2164,1126,1008,2129,1123,954
1410025,141,0025,1,48141000025,last4,5514,1154,3781,304,284,142,23,4563,1043,3059,221,236,110,15,1517,946,457,1453,1007,438,1582,992,540,1864,1183,654,1830,1070,664,1285,775,496,1813,987,772,1773,1021,692
1410026,141,0026,1,48141000026,last4,2504,580,1793,70,65,81,2,1991,518,1361,50,49,65,1,997,596,326,1006,695,307,1049,663,355,1178,750,401,1149,702,408,823,512,300,1083,621,446,1051,626,399
1410027,141,0027,1,48141000027,last4,3373,594,2536,149,123,56,3,2714,518,1986,117,109,47,0,1040,711,274,1016,774,237,1060,756,274,1163,854,289,1143,797,290,770,532,224,1098,698,385,1065,696,332
1410028,141,0028,1,48141000028,last4,591,14,573,12,3,9,0,493,9,480,7,1,8,0,213,156,49,179,142,36,191,143,44,208,154,50,201,142,47,118,86,30,167,106,55,161,107,47
1410029,141,0029,1,48141000029,last4,4771,677,3770,195,159,147,3,3885,600,3005,159,136,138,1,1399,979,308,1284,988,287,1381,986,347,1577,1131,425,1543,1034,414,996,726,251,1361,879,459,1327,879,393
1410030,141,0030,1,48141000030,last4,381,15,342,11,14,9,2,280,5,262,2,7,7,2,105,85,15,80,70,10,90,77,11,104,91,12,103,82,14,56,45,8,91,63,27,88,60,24
1410031,141,0031,1,48141000031,last4,4555,734,3407,215,192,65,8,3711,695,2644,185,167,45,7,695,517,133,671,562,104,764,569,168,970,695,254,948,641,255,543,398,137,872,552,304,849,565,255
1410032,141,0032,1,48141000032,last4,2807,510,2121,80,107,94,1,2322,461,1703,67,77,78,1,939,624,260,984,745,233,1019,704,286,1156,812,332,1120,750,324,830,562,254,1103,722,370,1084,725,329
1410033,141,0033,1,48141000033,last4,2334,713,1497,47,75,44,9,1899,622,1177,26,56,38,7,1224,785,374,1286,964,318,1306,896,378,1442,1036,390,1408,954,412,1139,814,320,1325,893,401,1318,916,368
1410034,141,0034,1,48141000034,last4,2331,264,1613,291,187,49,2,2115,245,1458,262,166,39,2,345,278,48,307,271,34,342,268,60,404,291,106,392,265,92,200,157,43,333,218,107,320,210,89
1410035,141,0035,1,48141000035,last4,3088,809,1972,158,110,101,20,2629,736,1629,149,87,91,7,1219,795,344,1257,937,307,1272,866,364,1382,972,382,1363,902,414,1053,720,314,1277,861,378,1268,862,370
1410036,141,0036,1,48141000036,last4,3919,422,3185,165,139,141,7,3384,397,2697,140,123,120,3,1010,790,130,1059,929,121,1073,866,164,1190,947,210,1149,867,202,728,594,121,965,680,262,941,667,241
1410037,141,0037,1,48141000037,last4,6797,452,6235,138,31,113,14,5227,412,4734,88,18,72,12,1020,864,108,849,757,87,918,747,137,1050,761,253,1001,678,197,504,375,116,853,522,317,794,461,271
1410038,141,0038,1,48141000038,last4,4379,331,3921,124,47,137,4,3508,286,3124,93,37,114,3,977,782,128,952,818,127,990,780,170,1100,845,236,1065,782,213,700,548,138,940,624,297,909,607,252
1410039,141,0039,1,48141000039,last4,1824,184,1514,110,26,24,5,1521,169,1259,70,17,14,2,370,314,38,283,246,36,300,236,52,331,230,90,310,195,69,167,120,44,232,151,71,216,133,67
1410040,141,0040,1,48141000040,last4,1628,172,1413,38,10,33,3,1346,147,1164,27,6,24,1,411,330,62,381,326,51,402,327,62,443,364,73,432,337,61,290,244,44,391,296,92,382,280,72
1410041,141,0041,1,48141000041,last4,1682,85,1554,37,16,61,3,1381,79,1275,19,11,54,3,483,387,66,455,391,60,478,380,82,527,410,103,509,371,109,308,245,53,431,293,124,420,297,96
1410042,141,0042,1,48141000042,last4,4995,132,4809,58,37,118,6,3528,100,3386,35,20,91,5,871,752,90,725,639,80,760,622,116,838,619,202,811,557,171,387,290,87,677,409,256,641,369,230
1410043,141,0043,1,48141000043,last4,2864,855,1440,384,219,75,14,2289,745,1080,287,180,46,12,1280,600,586,1213,688,517,1315,664,602,1518,806,683,1497,729,680,1056,510,526,1404,698,684,1378,699,628
1410044,141,0044,1,48141000044,last4,6381,1540,3522,1025,384,220,62,4562,1213,2353,713,280,155,38,1360,722,523,1329,846,473,1494,860,580,1882,1118,728,1819,1015,701,1125,626,484,1824,988,816,1782,974,748
1410045,141,0045,1,48141000045,last4,6273,1157,4120,800,261,177,54,4620,948,2902,573,188,124,39,1786,1092,551,1686,1147,530,1862,1158,626,2236,1425,762,2177,1316,734,1354,822,512,2059,1191,837,1999,1156,752
1410046,141,0046,1,48141000046,last4,2515,416,1834,244,90,54,5,1889,358,1318,167,67,45,3,693,433,210,646,467,170,704,463,211,812,557,239,781,496,230,453,272,164,716,416,290,687,399,244
1410047,141,0047,1,48141000047,last4,3674,838,2268,407,196,116,27,2816,769,1607,260,150,71,24,1418,775,545,1350,823,516,1441,824,568,1627,966,642,1573,884,603,1130,595,518,1459,770,662,1431,778,603
1410048,141,0048,1,48141000048,last4,3324,422,2623,248,63,70,6,2575,370,1968,184,49,65,5,966,669,224,866,682,175,947,676,232,1088,764,307,1045,696,278,624,428,185,972,593,357,942,585,307
1410049,141,0049,1,48141000049,last4,3441,691,2175,476,135,109,24,2511,584,1487,349,97,69,15,707,405,256,693,460,230,780,468,283,987,601,361,962,561,336,576,321,245,988,533,442,968,547,384
1410050,141,0050,1,48141000050,last4,5482,683,4288,398,159,171,64,3899,558,2954,256,107,128,48,852,516,264,819,592,222,1016,658,314,1422,919,466,1372,826,435,786,496,276,1238,680,538,1200,646,482
1410051,141,0051,1,48141000051,last4,3788,915,2328,446,165,99,18,3042,827,1740,351,138,86,17,1134,626,422,1024,640,374,1137,660,433,1368,837,509,1333,762,485,895,476,403,1227,667,537,1196,662,482
1410052,141,0052,1,48141000052,last4,4038,543,3178,289,86,124,19,3042,470,2339,182,62,96,17,1105,720,306,1014,740,266,1099,733,319,1278,841,419,1236,757,381,712,426,276,1069,616,434,1033,581,397
1410053,141,0053,1,48141000053,last4,5225,751,3947,500,115,100,27,3995,662,2906,346,99,82,18,1418,930,420,1315,977,328,1410,945,413,1608,1054,518,1540,961,465,965,605,346,1362,793,549,1331,770,495
1410054,141,0054,1,48141000054,last4,5616,660,4493,440,129,142,39,3991,549,3089,278,97,96,26,969,650,252,857,648,203,964,662,265,1176,795,358,1138,732,329,688,414,253,1267,699,540,1228,675,483
1410055,141,0055,1,48141000055,last4,3993,634,2785,452,192,104,13,3105,576,2048,334,159,74,12,1264,776,417,1191,792,389,1274,773,459,1463,871,569,1420,817,525,1033,567,448,1381,765,605,1333,739,547
1410056,141,0056,1,48141000056,last4,3554,736,2529,263,96,103,8,2699,660,1806,199,69,75,4,1176,618,456,1133,716,403,1197,677,468,1361,776,556,1314,727,506,884,475,391,1243,644,573,1200,639,512
1410057,141,0057,1,48141000057,last4,3620,566,2692,273,99,114,16,2783,510,1964,197,90,96,11,779,487,245,701,485,211,754,481,244,854,535,299,823,496,271,506,288,210,784,461,313,759,438,282
1410058,141,0058,1,48141000058,last4,3384,564,2329,405,147,147,28,2532,511,1636,265,121,110,20,869,512,297,773,507,264,858,517,309,1037,611,402,985,556,358,620,326,278,888,462,414,860,460,364
1410059,141,0059,1,48141000059,last4,4644,558,3826,240,62,111,8,3480,474,2790,169,44,93,5,1257,886,285,1140,882,253,1225,860,318,1385,941,412,1327,867,379,764,475,269,1203,706,476,1146,666,422
1410060,141,0060,1,48141000060,last4,3392,1019,1914,352,138,96,29,2772,922,1459,280,107,78,20,1330,618,629,1270,708,553,1339,671,630,1501,776,706,1469,731,684,1151,564,567,1445,686,735,1425,695,691
1410061,141,0061,1,48141000061,last4,2540,411,1869,200,93,74,28,1875,358,1319,134,66,50,16,794,463,270,776,513,253,824,494,298,944,571,351,918,523,340,644,365,270,846,445,382,829,454,340
1410062,141,0062,1,48141000062,last4,4190,374,3474,317,74,100,19,3086,334,2471,231,59,81,16,618,453,126,540,403,135,603,427,152,739,520,204,695,461,175,347,238,102,604,356,233,573,351,196
1410063,141,0063,1,48141000063,last4,5743,440,5027,318,60,131,7,4263,387,3659,219,46,97,3,1180,863,241,1050,854,193,1160,845,266,1358,934,395,1305,835,354,717,492,209,1129,644,465,1082,619,402
1410064,141,0064,1,48141000064,last4,5367,328,4827,205,50,93,13,4025,283,3587,130,44,72,8,1247,957,222,1109,912,197,1192,900,254,1348,997,335,1294,886,320,713,498,203,1182,747,422,1136,698,379
1410065,141,0065,1,48141000065,last4,4790,1950,1441,1008,270,201,191,2899,1299,804,535,148,117,97,303,124,150,180,100,80,276,127,137,438,201,216,423,183,201,132,77,50,315,114,199,302,126,160
